,SummaryLevel,US,ZCTA,GEOID,AreaName
19552,860,US,58012,86000US58012,ZCTA5 58012
19553,860,US,58013,86000US58013,ZCTA5 58013
19554,860,US,58015,86000US58015,ZCTA5 58015
19555,860,US,58016,86000US58016,ZCTA5 58016
19556,860,US,58017,86000US58017,ZCTA5 58017
19557,860,US,58018,86000US58018,ZCTA5 58018
19558,860,US,58021,86000US58021,ZCTA5 58021
19559,860,US,58027,86000US58027,ZCTA5 58027
19560,860,US,58029,86000US58029,ZCTA5 58029
19561,860,US,58030,86000US58030,ZCTA5 58030
19562,860,US,58031,86000US58031,ZCTA5 58031
19563,860,US,58032,86000US58032,ZCTA5 58032
19564,860,US,58033,86000US58033,ZCTA5 58033
19565,860,US,58035,86000US58035,ZCTA5 58035
19566,860,US,58036,86000US58036,ZCTA5 58036
19567,860,US,58038,86000US58038,ZCTA5 58038
19568,860,US,58040,86000US58040,ZCTA5 58040
19569,860,US,58041,86000US58041,ZCTA5 58041
19570,860,US,58042,86000US58042,ZCTA5 58042
19571,860,US,58043,86000US58043,ZCTA5 58043
19572,860,US,58045,86000US58045,ZCTA5 58045
19573,860,US,58046,86000US58046,ZCTA5 58046
19574,860,US,58047,86000US58047,ZCTA5 58047
19575,860,US,58048,86000US58048,ZCTA5 58048
19576,860,US,58049,86000US58049,ZCTA5 58049
19577,860,US,58051,86000US58051,ZCTA5 58051
19578,860,US,58052,86000US58052,ZCTA5 58052
19579,860,US,58053,86000US58053,ZCTA5 58053
19580,860,US,58054,86000US58054,ZCTA5 58054
19581,860,US,58056,86000US58056,ZCTA5 58056
19582,860,US,58057,86000US58057,ZCTA5 58057
19583,860,US,58058,86000US58058,ZCTA5 58058
19584,860,US,58059,86000US58059,ZCTA5 58059
19585,860,US,58060,86000US58060,ZCTA5 58060
19586,860,US,58061,86000US58061,ZCTA5 58061
19587,860,US,58062,86000US58062,ZCTA5 58062
19588,860,US,58063,86000US58063,ZCTA5 58063
19589,860,US,58064,86000US58064,ZCTA5 58064
19590,860,US,58065,86000US58065,ZCTA5 58065
19591,860,US,58067,86000US58067,ZCTA5 58067
19592,860,US,58068,86000US58068,ZCTA5 58068
19593,860,US,58069,86000US58069,ZCTA5 58069
19594,860,US,58071,86000US58071,ZCTA5 58071
19595,860,US,58072,86000US58072,ZCTA5 58072
19596,860,US,58075,86000US58075,ZCTA5 58075
19597,860,US,58076,86000US58076,ZCTA5 58076
19598,860,US,58077,86000US58077,ZCTA5 58077
19599,860,US,58078,86000US58078,ZCTA5 58078
19600,860,US,58079,86000US58079,ZCTA5 58079
19601,860,US,58081,86000US58081,ZCTA5 58081
19602,860,US,58102,86000US58102,ZCTA5 58102
19603,860,US,58103,86000US58103,ZCTA5 58103
19604,860,US,58104,86000US58104,ZCTA5 58104
19605,860,US,58105,86000US58105,ZCTA5 58105
19606,860,US,58201,86000US58201,ZCTA5 58201
19607,860,US,58202,86000US58202,ZCTA5 58202
19608,860,US,58203,86000US58203,ZCTA5 58203
19609,860,US,58204,86000US58204,ZCTA5 58204
19610,860,US,58205,86000US58205,ZCTA5 58205
19611,860,US,58210,86000US58210,ZCTA5 58210
19612,860,US,58212,86000US58212,ZCTA5 58212
19613,860,US,58214,86000US58214,ZCTA5 58214
19614,860,US,58216,86000US58216,ZCTA5 58216
19615,860,US,58218,86000US58218,ZCTA5 58218
19616,860,US,58219,86000US58219,ZCTA5 58219
19617,860,US,58220,86000US58220,ZCTA5 58220
19618,860,US,58222,86000US58222,ZCTA5 58222
19619,860,US,58223,86000US58223,ZCTA5 58223
19620,860,US,58224,86000US58224,ZCTA5 58224
19621,860,US,58225,86000US58225,ZCTA5 58225
19622,860,US,58227,86000US58227,ZCTA5 58227
19623,860,US,58228,86000US58228,ZCTA5 58228
19624,860,US,58229,86000US58229,ZCTA5 58229
19625,860,US,58230,86000US58230,ZCTA5 58230
19626,860,US,58231,86000US58231,ZCTA5 58231
19627,860,US,58233,86000US58233,ZCTA5 58233
19628,860,US,58235,86000US58235,ZCTA5 58235
19629,860,US,58237,86000US58237,ZCTA5 58237
19630,860,US,58238,86000US58238,ZCTA5 58238
19631,860,US,58239,86000US58239,ZCTA5 58239
19632,860,US,58240,86000US58240,ZCTA5 58240
19633,860,US,58241,86000US58241,ZCTA5 58241
19634,860,US,58243,86000US58243,ZCTA5 58243
19635,860,US,58244,86000US58244,ZCTA5 58244
19636,860,US,58249,86000US58249,ZCTA5 58249
19637,860,US,58250,86000US58250,ZCTA5 58250
19638,860,US,58251,86000US58251,ZCTA5 58251
19639,860,US,58254,86000US58254,ZCTA5 58254
19640,860,US,58256,86000US58256,ZCTA5 58256
19641,860,US,58257,86000US58257,ZCTA5 58257
19642,860,US,58258,86000US58258,ZCTA5 58258
19643,860,US,58259,86000US58259,ZCTA5 58259
19644,860,US,58260,86000US58260,ZCTA5 58260
19645,860,US,58261,86000US58261,ZCTA5 58261
19646,860,US,58262,86000US58262,ZCTA5 58262
19647,860,US,58265,86000US58265,ZCTA5 58265
19648,860,US,58266,86000US58266,ZCTA5 58266
19649,860,US,58267,86000US58267,ZCTA5 58267
19650,860,US,58269,86000US58269,ZCTA5 58269
19651,860,US,58270,86000US58270,ZCTA5 58270
19652,860,US,58271,86000US58271,ZCTA5 58271
19653,860,US,58272,86000US58272,ZCTA5 58272
19654,860,US,58273,86000US58273,ZCTA5 58273
19655,860,US,58274,86000US58274,ZCTA5 58274
19656,860,US,58275,86000US58275,ZCTA5 58275
19657,860,US,58276,86000US58276,ZCTA5 58276
19658,860,US,58277,86000US58277,ZCTA5 58277
19659,860,US,58278,86000US58278,ZCTA5 58278
19660,860,US,58281,86000US58281,ZCTA5 58281
19661,860,US,58282,86000US58282,ZCTA5 58282
19662,860,US,58301,86000US58301,ZCTA5 58301
19663,860,US,58311,86000US58311,ZCTA5 58311
19664,860,US,58316,86000US58316,ZCTA5 58316
19665,860,US,58317,86000US58317,ZCTA5 58317
19666,860,US,58318,86000US58318,ZCTA5 58318
19667,860,US,58321,86000US58321,ZCTA5 58321
19668,860,US,58323,86000US58323,ZCTA5 58323
19669,860,US,58324,86000US58324,ZCTA5 58324
19670,860,US,58325,86000US58325,ZCTA5 58325
19671,860,US,58327,86000US58327,ZCTA5 58327
19672,860,US,58329,86000US58329,ZCTA5 58329
19673,860,US,58330,86000US58330,ZCTA5 58330
19674,860,US,58331,86000US58331,ZCTA5 58331
19675,860,US,58332,86000US58332,ZCTA5 58332
19676,860,US,58335,86000US58335,ZCTA5 58335
19677,860,US,58338,86000US58338,ZCTA5 58338
19678,860,US,58339,86000US58339,ZCTA5 58339
19679,860,US,58341,86000US58341,ZCTA5 58341
19680,860,US,58343,86000US58343,ZCTA5 58343
19681,860,US,58344,86000US58344,ZCTA5 58344
19682,860,US,58345,86000US58345,ZCTA5 58345
19683,860,US,58346,86000US58346,ZCTA5 58346
19684,860,US,58348,86000US58348,ZCTA5 58348
19685,860,US,58351,86000US58351,ZCTA5 58351
19686,860,US,58352,86000US58352,ZCTA5 58352
19687,860,US,58353,86000US58353,ZCTA5 58353
19688,860,US,58355,86000US58355,ZCTA5 58355
19689,860,US,58356,86000US58356,ZCTA5 58356
19690,860,US,58357,86000US58357,ZCTA5 58357
19691,860,US,58361,86000US58361,ZCTA5 58361
19692,860,US,58362,86000US58362,ZCTA5 58362
19693,860,US,58363,86000US58363,ZCTA5 58363
19694,860,US,58365,86000US58365,ZCTA5 58365
19695,860,US,58366,86000US58366,ZCTA5 58366
19696,860,US,58367,86000US58367,ZCTA5 58367
19697,860,US,58368,86000US58368,ZCTA5 58368
19698,860,US,58369,86000US58369,ZCTA5 58369
19699,860,US,58370,86000US58370,ZCTA5 58370
19700,860,US,58372,86000US58372,ZCTA5 58372
19701,860,US,58374,86000US58374,ZCTA5 58374
19702,860,US,58377,86000US58377,ZCTA5 58377
19703,860,US,58379,86000US58379,ZCTA5 58379
19704,860,US,58380,86000US58380,ZCTA5 58380
19705,860,US,58381,86000US58381,ZCTA5 58381
19706,860,US,58382,86000US58382,ZCTA5 58382
19707,860,US,58384,86000US58384,ZCTA5 58384
19708,860,US,58385,86000US58385,ZCTA5 58385
19709,860,US,58386,86000US58386,ZCTA5 58386
19710,860,US,58401,86000US58401,ZCTA5 58401
19711,860,US,58402,86000US58402,ZCTA5 58402
19712,860,US,58405,86000US58405,ZCTA5 58405
19713,860,US,58413,86000US58413,ZCTA5 58413
19714,860,US,58415,86000US58415,ZCTA5 58415
19715,860,US,58416,86000US58416,ZCTA5 58416
19716,860,US,58418,86000US58418,ZCTA5 58418
19717,860,US,58420,86000US58420,ZCTA5 58420
19718,860,US,58421,86000US58421,ZCTA5 58421
19719,860,US,58422,86000US58422,ZCTA5 58422
19720,860,US,58423,86000US58423,ZCTA5 58423
19721,860,US,58424,86000US58424,ZCTA5 58424
19722,860,US,58425,86000US58425,ZCTA5 58425
19723,860,US,58426,86000US58426,ZCTA5 58426
19724,860,US,58428,86000US58428,ZCTA5 58428
19725,860,US,58429,86000US58429,ZCTA5 58429
19726,860,US,58430,86000US58430,ZCTA5 58430
19727,860,US,58431,86000US58431,ZCTA5 58431
19728,860,US,58433,86000US58433,ZCTA5 58433
19729,860,US,58436,86000US58436,ZCTA5 58436
19730,860,US,58438,86000US58438,ZCTA5 58438
19731,860,US,58439,86000US58439,ZCTA5 58439
19732,860,US,58440,86000US58440,ZCTA5 58440
19733,860,US,58441,86000US58441,ZCTA5 58441
19734,860,US,58442,86000US58442,ZCTA5 58442
19735,860,US,58443,86000US58443,ZCTA5 58443
19736,860,US,58444,86000US58444,ZCTA5 58444
19737,860,US,58445,86000US58445,ZCTA5 58445
19738,860,US,58448,86000US58448,ZCTA5 58448
19739,860,US,58451,86000US58451,ZCTA5 58451
19740,860,US,58452,86000US58452,ZCTA5 58452
19741,860,US,58454,86000US58454,ZCTA5 58454
19742,860,US,58455,86000US58455,ZCTA5 58455
19743,860,US,58456,86000US58456,ZCTA5 58456
19744,860,US,58458,86000US58458,ZCTA5 58458
19745,860,US,58460,86000US58460,ZCTA5 58460
19746,860,US,58461,86000US58461,ZCTA5 58461
19747,860,US,58463,86000US58463,ZCTA5 58463
19748,860,US,58464,86000US58464,ZCTA5 58464
19749,860,US,58466,86000US58466,ZCTA5 58466
19750,860,US,58467,86000US58467,ZCTA5 58467
19751,860,US,58472,86000US58472,ZCTA5 58472
19752,860,US,58474,86000US58474,ZCTA5 58474
19753,860,US,58475,86000US58475,ZCTA5 58475
19754,860,US,58476,86000US58476,ZCTA5 58476
19755,860,US,58477,86000US58477,ZCTA5 58477
19756,860,US,58478,86000US58478,ZCTA5 58478
19757,860,US,58479,86000US58479,ZCTA5 58479
19758,860,US,58480,86000US58480,ZCTA5 58480
19759,860,US,58481,86000US58481,ZCTA5 58481
19760,860,US,58482,86000US58482,ZCTA5 58482
19761,860,US,58483,86000US58483,ZCTA5 58483
19762,860,US,58484,86000US58484,ZCTA5 58484
19763,860,US,58486,86000US58486,ZCTA5 58486
19764,860,US,58487,86000US58487,ZCTA5 58487
19765,860,US,58488,86000US58488,ZCTA5 58488
19766,860,US,58490,86000US58490,ZCTA5 58490
19767,860,US,58492,86000US58492,ZCTA5 58492
19768,860,US,58494,86000US58494,ZCTA5 58494
19769,860,US,58495,86000US58495,ZCTA5 58495
19770,860,US,58496,86000US58496,ZCTA5 58496
19771,860,US,58497,86000US58497,ZCTA5 58497
19772,860,US,58501,86000US58501,ZCTA5 58501
19773,860,US,58503,86000US58503,ZCTA5 58503
19774,860,US,58504,86000US58504,ZCTA5 58504
19775,860,US,58505,86000US58505,ZCTA5 58505
19776,860,US,58520,86000US58520,ZCTA5 58520
19777,860,US,58521,86000US58521,ZCTA5 58521
19778,860,US,58523,86000US58523,ZCTA5 58523
19779,860,US,58524,86000US58524,ZCTA5 58524
19780,860,US,58528,86000US58528,ZCTA5 58528
19781,860,US,58529,86000US58529,ZCTA5 58529
19782,860,US,58530,86000US58530,ZCTA5 58530
19783,860,US,58531,86000US58531,ZCTA5 58531
19784,860,US,58532,86000US58532,ZCTA5 58532
19785,860,US,58533,86000US58533,ZCTA5 58533
19786,860,US,58535,86000US58535,ZCTA5 58535
19787,860,US,58538,86000US58538,ZCTA5 58538
19788,860,US,58540,86000US58540,ZCTA5 58540
19789,860,US,58541,86000US58541,ZCTA5 58541
19790,860,US,58542,86000US58542,ZCTA5 58542
19791,860,US,58544,86000US58544,ZCTA5 58544
19792,860,US,58545,86000US58545,ZCTA5 58545
19793,860,US,58549,86000US58549,ZCTA5 58549
19794,860,US,58552,86000US58552,ZCTA5 58552
19795,860,US,58554,86000US58554,ZCTA5 58554
19796,860,US,58558,86000US58558,ZCTA5 58558
19797,860,US,58559,86000US58559,ZCTA5 58559
19798,860,US,58560,86000US58560,ZCTA5 58560
19799,860,US,58561,86000US58561,ZCTA5 58561
19800,860,US,58562,86000US58562,ZCTA5 58562
19801,860,US,58563,86000US58563,ZCTA5 58563
19802,860,US,58564,86000US58564,ZCTA5 58564
19803,860,US,58565,86000US58565,ZCTA5 58565
19804,860,US,58566,86000US58566,ZCTA5 58566
19805,860,US,58568,86000US58568,ZCTA5 58568
19806,860,US,58569,86000US58569,ZCTA5 58569
19807,860,US,58570,86000US58570,ZCTA5 58570
19808,860,US,58571,86000US58571,ZCTA5 58571
19809,860,US,58572,86000US58572,ZCTA5 58572
19810,860,US,58573,86000US58573,ZCTA5 58573
19811,860,US,58575,86000US58575,ZCTA5 58575
19812,860,US,58576,86000US58576,ZCTA5 58576
19813,860,US,58577,86000US58577,ZCTA5 58577
19814,860,US,58579,86000US58579,ZCTA5 58579
19815,860,US,58580,86000US58580,ZCTA5 58580
19816,860,US,58581,86000US58581,ZCTA5 58581
19817,860,US,58601,86000US58601,ZCTA5 58601
19818,860,US,58620,86000US58620,ZCTA5 58620
19819,860,US,58621,86000US58621,ZCTA5 58621
19820,860,US,58622,86000US58622,ZCTA5 58622
19821,860,US,58623,86000US58623,ZCTA5 58623
19822,860,US,58625,86000US58625,ZCTA5 58625
19823,860,US,58626,86000US58626,ZCTA5 58626
19824,860,US,58627,86000US58627,ZCTA5 58627
19825,860,US,58630,86000US58630,ZCTA5 58630
19826,860,US,58631,86000US58631,ZCTA5 58631
19827,860,US,58632,86000US58632,ZCTA5 58632
19828,860,US,58634,86000US58634,ZCTA5 58634
19829,860,US,58636,86000US58636,ZCTA5 58636
19830,860,US,58638,86000US58638,ZCTA5 58638
19831,860,US,58639,86000US58639,ZCTA5 58639
19832,860,US,58640,86000US58640,ZCTA5 58640
19833,860,US,58641,86000US58641,ZCTA5 58641
19834,860,US,58642,86000US58642,ZCTA5 58642
19835,860,US,58643,86000US58643,ZCTA5 58643
19836,860,US,58645,86000US58645,ZCTA5 58645
19837,860,US,58646,86000US58646,ZCTA5 58646
19838,860,US,58647,86000US58647,ZCTA5 58647
19839,860,US,58649,86000US58649,ZCTA5 58649
19840,860,US,58650,86000US58650,ZCTA5 58650
19841,860,US,58651,86000US58651,ZCTA5 58651
19842,860,US,58652,86000US58652,ZCTA5 58652
19843,860,US,58653,86000US58653,ZCTA5 58653
19844,860,US,58654,86000US58654,ZCTA5 58654
19845,860,US,58655,86000US58655,ZCTA5 58655
19846,860,US,58656,86000US58656,ZCTA5 58656
19847,860,US,58701,86000US58701,ZCTA5 58701
19848,860,US,58702,86000US58702,ZCTA5 58702
19849,860,US,58703,86000US58703,ZCTA5 58703
19850,860,US,58704,86000US58704,ZCTA5 58704
19851,860,US,58705,86000US58705,ZCTA5 58705
19852,860,US,58707,86000US58707,ZCTA5 58707
19853,860,US,58710,86000US58710,ZCTA5 58710
19854,860,US,58711,86000US58711,ZCTA5 58711
19855,860,US,58712,86000US58712,ZCTA5 58712
19856,860,US,58713,86000US58713,ZCTA5 58713
19857,860,US,58716,86000US58716,ZCTA5 58716
19858,860,US,58718,86000US58718,ZCTA5 58718
19859,860,US,58721,86000US58721,ZCTA5 58721
19860,860,US,58722,86000US58722,ZCTA5 58722
19861,860,US,58723,86000US58723,ZCTA5 58723
19862,860,US,58725,86000US58725,ZCTA5 58725
19863,860,US,58727,86000US58727,ZCTA5 58727
19864,860,US,58730,86000US58730,ZCTA5 58730
19865,860,US,58731,86000US58731,ZCTA5 58731
19866,860,US,58733,86000US58733,ZCTA5 58733
19867,860,US,58734,86000US58734,ZCTA5 58734
19868,860,US,58735,86000US58735,ZCTA5 58735
19869,860,US,58736,86000US58736,ZCTA5 58736
19870,860,US,58737,86000US58737,ZCTA5 58737
19871,860,US,58740,86000US58740,ZCTA5 58740
19872,860,US,58741,86000US58741,ZCTA5 58741
19873,860,US,58744,86000US58744,ZCTA5 58744
19874,860,US,58746,86000US58746,ZCTA5 58746
19875,860,US,58748,86000US58748,ZCTA5 58748
19876,860,US,58750,86000US58750,ZCTA5 58750
19877,860,US,58752,86000US58752,ZCTA5 58752
19878,860,US,58755,86000US58755,ZCTA5 58755
19879,860,US,58756,86000US58756,ZCTA5 58756
19880,860,US,58757,86000US58757,ZCTA5 58757
19881,860,US,58758,86000US58758,ZCTA5 58758
19882,860,US,58759,86000US58759,ZCTA5 58759
19883,860,US,58760,86000US58760,ZCTA5 58760
19884,860,US,58761,86000US58761,ZCTA5 58761
19885,860,US,58762,86000US58762,ZCTA5 58762
19886,860,US,58763,86000US58763,ZCTA5 58763
19887,860,US,58765,86000US58765,ZCTA5 58765
19888,860,US,58768,86000US58768,ZCTA5 58768
19889,860,US,58769,86000US58769,ZCTA5 58769
19890,860,US,58770,86000US58770,ZCTA5 58770
19891,860,US,58771,86000US58771,ZCTA5 58771
19892,860,US,58772,86000US58772,ZCTA5 58772
19893,860,US,58773,86000US58773,ZCTA5 58773
19894,860,US,58775,86000US58775,ZCTA5 58775
19895,860,US,58776,86000US58776,ZCTA5 58776
19896,860,US,58778,86000US58778,ZCTA5 58778
19897,860,US,58779,86000US58779,ZCTA5 58779
19898,860,US,58781,86000US58781,ZCTA5 58781
19899,860,US,58782,86000US58782,ZCTA5 58782
19900,860,US,58783,86000US58783,ZCTA5 58783
19901,860,US,58784,86000US58784,ZCTA5 58784
19902,860,US,58785,86000US58785,ZCTA5 58785
19903,860,US,58787,86000US58787,ZCTA5 58787
19904,860,US,58788,86000US58788,ZCTA5 58788
19905,860,US,58789,86000US58789,ZCTA5 58789
19906,860,US,58790,86000US58790,ZCTA5 58790
19907,860,US,58792,86000US58792,ZCTA5 58792
19908,860,US,58793,86000US58793,ZCTA5 58793
19909,860,US,58794,86000US58794,ZCTA5 58794
19910,860,US,58795,86000US58795,ZCTA5 58795
19911,860,US,58801,86000US58801,ZCTA5 58801
19912,860,US,58830,86000US58830,ZCTA5 58830
19913,860,US,58831,86000US58831,ZCTA5 58831
19914,860,US,58833,86000US58833,ZCTA5 58833
19915,860,US,58835,86000US58835,ZCTA5 58835
19916,860,US,58838,86000US58838,ZCTA5 58838
19917,860,US,58843,86000US58843,ZCTA5 58843
19918,860,US,58844,86000US58844,ZCTA5 58844
19919,860,US,58845,86000US58845,ZCTA5 58845
19920,860,US,58847,86000US58847,ZCTA5 58847
19921,860,US,58849,86000US58849,ZCTA5 58849
19922,860,US,58852,86000US58852,ZCTA5 58852
19923,860,US,58853,86000US58853,ZCTA5 58853
19924,860,US,58854,86000US58854,ZCTA5 58854
19925,860,US,58856,86000US58856,ZCTA5 58856
19926,860,US,59001,86000US59001,ZCTA5 59001
19927,860,US,59002,86000US59002,ZCTA5 59002
19928,860,US,59003,86000US59003,ZCTA5 59003
19929,860,US,59006,86000US59006,ZCTA5 59006
19930,860,US,59007,86000US59007,ZCTA5 59007
19931,860,US,59008,86000US59008,ZCTA5 59008
19932,860,US,59010,86000US59010,ZCTA5 59010
19933,860,US,59011,86000US59011,ZCTA5 59011
19934,860,US,59012,86000US59012,ZCTA5 59012
19935,860,US,59013,86000US59013,ZCTA5 59013
19936,860,US,59014,86000US59014,ZCTA5 59014
19937,860,US,59015,86000US59015,ZCTA5 59015
19938,860,US,59016,86000US59016,ZCTA5 59016
19939,860,US,59018,86000US59018,ZCTA5 59018
19940,860,US,59019,86000US59019,ZCTA5 59019
19941,860,US,59020,86000US59020,ZCTA5 59020
19942,860,US,59022,86000US59022,ZCTA5 59022
19943,860,US,59024,86000US59024,ZCTA5 59024
19944,860,US,59025,86000US59025,ZCTA5 59025
19945,860,US,59026,86000US59026,ZCTA5 59026
19946,860,US,59027,86000US59027,ZCTA5 59027
19947,860,US,59028,86000US59028,ZCTA5 59028
19948,860,US,59029,86000US59029,ZCTA5 59029
19949,860,US,59030,86000US59030,ZCTA5 59030
19950,860,US,59031,86000US59031,ZCTA5 59031
19951,860,US,59032,86000US59032,ZCTA5 59032
19952,860,US,59033,86000US59033,ZCTA5 59033
19953,860,US,59034,86000US59034,ZCTA5 59034
19954,860,US,59035,86000US59035,ZCTA5 59035
19955,860,US,59036,86000US59036,ZCTA5 59036
19956,860,US,59037,86000US59037,ZCTA5 59037
19957,860,US,59038,86000US59038,ZCTA5 59038
19958,860,US,59039,86000US59039,ZCTA5 59039
19959,860,US,59041,86000US59041,ZCTA5 59041
19960,860,US,59043,86000US59043,ZCTA5 59043
19961,860,US,59044,86000US59044,ZCTA5 59044
19962,860,US,59046,86000US59046,ZCTA5 59046
19963,860,US,59047,86000US59047,ZCTA5 59047
19964,860,US,59050,86000US59050,ZCTA5 59050
19965,860,US,59052,86000US59052,ZCTA5 59052
19966,860,US,59053,86000US59053,ZCTA5 59053
19967,860,US,59054,86000US59054,ZCTA5 59054
19968,860,US,59055,86000US59055,ZCTA5 59055
19969,860,US,59057,86000US59057,ZCTA5 59057
19970,860,US,59058,86000US59058,ZCTA5 59058
19971,860,US,59059,86000US59059,ZCTA5 59059
19972,860,US,59061,86000US59061,ZCTA5 59061
19973,860,US,59062,86000US59062,ZCTA5 59062
19974,860,US,59063,86000US59063,ZCTA5 59063
19975,860,US,59064,86000US59064,ZCTA5 59064
19976,860,US,59065,86000US59065,ZCTA5 59065
19977,860,US,59066,86000US59066,ZCTA5 59066
19978,860,US,59067,86000US59067,ZCTA5 59067
19979,860,US,59068,86000US59068,ZCTA5 59068
19980,860,US,59069,86000US59069,ZCTA5 59069
19981,860,US,59070,86000US59070,ZCTA5 59070
19982,860,US,59071,86000US59071,ZCTA5 59071
19983,860,US,59072,86000US59072,ZCTA5 59072
19984,860,US,59074,86000US59074,ZCTA5 59074
19985,860,US,59075,86000US59075,ZCTA5 59075
19986,860,US,59076,86000US59076,ZCTA5 59076
19987,860,US,59077,86000US59077,ZCTA5 59077
19988,860,US,59078,86000US59078,ZCTA5 59078
19989,860,US,59079,86000US59079,ZCTA5 59079
19990,860,US,59081,86000US59081,ZCTA5 59081
19991,860,US,59082,86000US59082,ZCTA5 59082
19992,860,US,59085,86000US59085,ZCTA5 59085
19993,860,US,59086,86000US59086,ZCTA5 59086
19994,860,US,59087,86000US59087,ZCTA5 59087
19995,860,US,59088,86000US59088,ZCTA5 59088
19996,860,US,59089,86000US59089,ZCTA5 59089
19997,860,US,59101,86000US59101,ZCTA5 59101
19998,860,US,59102,86000US59102,ZCTA5 59102
19999,860,US,59105,86000US59105,ZCTA5 59105
20000,860,US,59106,86000US59106,ZCTA5 59106
20001,860,US,59201,86000US59201,ZCTA5 59201
20002,860,US,59211,86000US59211,ZCTA5 59211
20003,860,US,59212,86000US59212,ZCTA5 59212
20004,860,US,59213,86000US59213,ZCTA5 59213
20005,860,US,59214,86000US59214,ZCTA5 59214
20006,860,US,59215,86000US59215,ZCTA5 59215
20007,860,US,59217,86000US59217,ZCTA5 59217
20008,860,US,59218,86000US59218,ZCTA5 59218
20009,860,US,59219,86000US59219,ZCTA5 59219
20010,860,US,59221,86000US59221,ZCTA5 59221
20011,860,US,59222,86000US59222,ZCTA5 59222
20012,860,US,59223,86000US59223,ZCTA5 59223
20013,860,US,59225,86000US59225,ZCTA5 59225
20014,860,US,59226,86000US59226,ZCTA5 59226
20015,860,US,59230,86000US59230,ZCTA5 59230
20016,860,US,59231,86000US59231,ZCTA5 59231
20017,860,US,59240,86000US59240,ZCTA5 59240
20018,860,US,59241,86000US59241,ZCTA5 59241
20019,860,US,59242,86000US59242,ZCTA5 59242
20020,860,US,59243,86000US59243,ZCTA5 59243
20021,860,US,59244,86000US59244,ZCTA5 59244
20022,860,US,59247,86000US59247,ZCTA5 59247
20023,860,US,59248,86000US59248,ZCTA5 59248
20024,860,US,59250,86000US59250,ZCTA5 59250
20025,860,US,59252,86000US59252,ZCTA5 59252
20026,860,US,59253,86000US59253,ZCTA5 59253
20027,860,US,59254,86000US59254,ZCTA5 59254
20028,860,US,59255,86000US59255,ZCTA5 59255
20029,860,US,59256,86000US59256,ZCTA5 59256
20030,860,US,59257,86000US59257,ZCTA5 59257
20031,860,US,59258,86000US59258,ZCTA5 59258
20032,860,US,59259,86000US59259,ZCTA5 59259
20033,860,US,59260,86000US59260,ZCTA5 59260
20034,860,US,59261,86000US59261,ZCTA5 59261
20035,860,US,59262,86000US59262,ZCTA5 59262
20036,860,US,59263,86000US59263,ZCTA5 59263
20037,860,US,59270,86000US59270,ZCTA5 59270
